Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
10:33:11:359;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:367;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:375;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:382;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:390;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:398;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:406;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:414;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:421;10:33:10:417;48.73770646;9.098241205;5;505;28.497908;250.74336
10:33:11:429;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:437;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:445;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:453;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:460;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:468;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:476;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:484;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:492;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:500;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:507;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:515;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:523;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:531;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:539;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:546;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:554;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:562;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:570;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:578;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:585;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:593;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:601;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:609;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:617;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:625;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:632;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:640;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:648;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:656;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:664;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:671;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:679;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:687;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:695;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:703;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:710;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:718;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:726;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:734;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:742;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:750;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:757;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:765;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:773;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:781;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:789;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:796;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:804;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:812;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:820;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:828;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:835;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:843;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:851;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:859;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:867;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:875;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:882;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:890;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:898;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:906;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:914;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:921;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:929;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:937;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:945;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:953;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:960;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:968;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:976;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:984;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:11:992;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:000;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:007;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:015;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:023;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:031;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:039;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:046;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:054;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:062;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:070;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:078;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:085;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:093;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:101;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:109;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:117;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:125;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:132;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:140;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:148;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:156;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:164;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:171;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:179;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:187;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:195;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:203;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:210;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:218;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:226;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:234;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:242;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:250;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:257;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:265;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:273;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:281;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:289;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:296;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:304;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:312;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:320;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:328;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:335;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:343;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:351;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:359;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:367;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:375;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:382;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:390;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:398;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:406;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:414;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:421;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:429;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:437;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:445;10:33:11:429;48.73762496;9.097886865;5;503;28.77536;249.89973
10:33:12:453;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:460;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:468;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:476;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:484;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:492;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:500;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:507;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:515;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:523;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:531;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:539;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:546;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:554;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:562;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:570;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:578;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:585;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:593;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:601;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:609;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:617;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:625;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:632;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:640;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:648;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:656;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:664;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:671;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:679;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:687;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:695;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:703;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:710;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:718;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:726;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:734;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:742;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:750;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:757;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:765;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:773;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:781;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:789;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:796;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:804;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:812;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:820;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:828;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:835;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:843;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:851;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:859;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:867;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:875;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:882;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:890;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:898;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:906;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:914;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:921;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:929;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:937;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:945;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:953;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:960;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:968;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:976;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:984;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:12:992;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:000;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:007;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:015;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:023;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:031;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:039;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:046;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:054;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:062;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:070;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:078;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:085;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:093;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:101;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:109;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:117;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:125;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:132;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:140;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:148;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:156;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:164;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:171;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:179;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:187;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:195;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:203;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:210;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:218;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:226;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:234;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:242;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:250;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:257;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:265;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:273;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:281;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:289;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:296;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:304;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:312;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:320;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:328;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:335;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:343;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:351;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:359;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:367;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:375;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:382;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:390;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:398;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:406;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:414;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
10:33:13:421;10:33:12:450;48.737541;9.097537197;10;502;28.650509;249.55713
