Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
14:57:59:179;1285.104;5.581;32.032;85.576;701.1312;94.995
14:57:59:187;1277.176;5.581;32.029;85.576;701.1312;94.995
14:57:59:195;1286.215;5.582;32.035;85.576;701.1312;94.995
14:57:59:203;1250.364;5.582;32.032;85.576;701.1312;94.995
14:57:59:210;1276.993;5.582;32.03;85.576;701.1312;94.995
14:57:59:218;1295.144;5.583;32.028;85.576;701.1312;94.995
14:57:59:226;1296.671;5.583;32.033;85.576;701.1312;94.995
14:57:59:234;1324.924;5.584;32.028;85.576;701.1312;94.995
14:57:59:242;1320.075;5.585;32.031;85.576;701.1312;94.995
14:57:59:250;1248.617;5.585;32.03;85.576;701.1312;94.8
14:57:59:257;1304.489;5.585;32.032;85.576;701.1312;94.8
14:57:59:265;1252.612;5.586;32.034;85.576;701.1312;94.8
14:57:59:273;1210.8;5.586;32.035;85.576;701.1312;94.8
14:57:59:281;1212.705;5.586;32.034;85.576;701.1312;94.8
14:57:59:289;1191.317;5.587;32.034;85.576;701.1312;94.8
14:57:59:296;1196.068;5.587;32.029;85.576;701.1312;94.8
14:57:59:304;1174.57;5.587;32.032;85.576;701.1312;94.8
14:57:59:312;1170.014;5.588;32.033;85.576;701.1312;94.8
14:57:59:320;1156.284;5.587;32.035;85.576;701.1312;94.8
14:57:59:328;1205.23;5.588;32.029;85.576;701.1312;94.8
14:57:59:335;1158.226;5.588;32.036;85.576;701.1312;94.8
14:57:59:343;1162.269;5.588;32.031;85.576;701.1312;94.8
14:57:59:351;1171.37;5.588;32.036;85.576;701.1312;94.8
14:57:59:359;1104.957;5.589;32.032;85.576;701.1312;94.8
14:57:59:367;1116.427;5.589;32.034;85.576;701.1312;94.8
14:57:59:375;1085.205;5.59;32.035;85.576;701.1312;94.8
14:57:59:382;1110.258;5.589;32.035;85.576;701.1312;94.8
14:57:59:390;1119.651;5.59;32.027;85.576;701.1312;94.8
14:57:59:398;1132.868;5.59;32.032;85.576;701.1312;94.8
14:57:59:406;1133.552;5.59;32.033;85.576;701.1312;94.8
14:57:59:414;1116.317;5.59;32.035;85.576;701.1312;94.8
14:57:59:421;1147.941;5.591;32.032;85.576;701.1312;94.8
14:57:59:429;1130.266;5.59;32.032;85.576;701.1312;94.8
14:57:59:437;1153.34;5.59;32.033;85.576;701.1312;94.8
14:57:59:445;1141.858;5.59;32.033;85.576;701.1312;94.8
14:57:59:453;1126.956;5.59;32.033;85.576;701.1312;94.8
14:57:59:460;1113.397;5.591;32.032;85.576;701.1312;94.8
14:57:59:468;1065.869;5.591;32.036;85.576;701.1312;94.8
14:57:59:476;1035.991;5.59;32.035;85.576;701.1312;94.8
14:57:59:484;1071.17;5.591;32.033;85.576;701.1312;94.8
14:57:59:492;1093.633;5.591;32.031;85.576;701.1312;94.8
14:57:59:500;1106.703;5.591;32.033;85.576;701.1312;94.57
14:57:59:507;1126.883;5.59;32.035;85.576;701.1312;94.57
14:57:59:515;1122.192;5.59;32.034;85.576;701.1312;94.57
14:57:59:523;1148.979;5.591;32.035;85.576;701.1312;94.57
14:57:59:531;1208.259;5.591;32.036;85.576;701.1312;94.57
14:57:59:539;1206.646;5.59;32.033;85.576;701.1312;94.57
14:57:59:546;1198.914;5.59;32.032;85.576;701.1312;94.57
14:57:59:554;1101.952;5.591;32.031;85.576;701.1312;94.57
14:57:59:562;1135.702;5.59;32.036;85.576;701.1312;94.57
14:57:59:570;1104.981;5.59;32.037;85.576;701.1312;94.57
14:57:59:578;1057.013;5.591;32.039;85.576;701.1312;94.57
14:57:59:585;1021.418;5.59;32.038;85.576;701.1312;94.57
14:57:59:593;1014.59;5.591;32.036;85.576;701.1312;94.57
14:57:59:601;1025.974;5.591;32.033;85.576;701.1312;94.57
14:57:59:609;1028.466;5.59;32.038;85.576;701.1312;94.57
14:57:59:617;1051.162;5.591;32.036;85.576;701.1312;94.57
14:57:59:625;991.687;5.59;32.037;85.576;701.1312;94.57
14:57:59:632;1029.724;5.591;32.034;85.576;701.1312;94.57
14:57:59:640;1036.821;5.59;32.038;85.576;701.1312;94.57
14:57:59:648;1011.036;5.59;32.036;85.576;701.1312;94.57
14:57:59:656;1006.418;5.59;32.038;85.576;701.1312;94.57
14:57:59:664;961.895;5.59;32.037;85.576;701.1312;94.57
14:57:59:671;1414.155;5.589;32.042;85.576;701.1312;94.57
14:57:59:679;2523.998;5.589;32.038;85.576;701.1312;94.57
14:57:59:687;3464.149;5.59;32.04;81.162;739.2622;94.57
14:57:59:695;2932.296;5.59;32.033;81.162;739.2622;94.57
14:57:59:703;1875.906;5.589;32.037;81.162;739.2622;94.57
14:57:59:710;1278.336;5.589;32.036;81.162;739.2622;94.57
14:57:59:718;1167.388;5.59;32.034;81.167;739.2167;94.57
14:57:59:726;1030.457;5.589;32.035;81.167;739.2167;94.57
14:57:59:734;1026.646;5.589;32.038;81.167;739.2167;94.57
14:57:59:742;1036.687;5.589;32.034;81.167;739.2167;94.57
14:57:59:750;1020.453;5.589;32.037;81.167;739.2167;94.306
14:57:59:757;1029.443;5.589;32.036;81.167;739.2167;94.306
14:57:59:765;1001.777;5.589;32.036;81.167;739.2167;94.306
14:57:59:773;995.742;5.588;32.031;81.167;739.2167;94.306
14:57:59:781;1018.047;5.588;32.039;81.167;739.2167;94.306
14:57:59:789;1002.167;5.588;32.035;81.167;739.2167;94.306
14:57:59:796;1008.556;5.588;32.039;81.167;739.2167;94.306
14:57:59:804;1008.299;5.587;32.035;81.167;739.2167;94.306
14:57:59:812;1047.094;5.588;32.041;81.167;739.2167;94.306
14:57:59:820;1068.739;5.587;32.038;81.167;739.2167;94.306
14:57:59:828;1085.364;5.587;32.039;81.167;739.2167;94.306
14:57:59:835;1073.466;5.587;32.035;81.167;739.2167;94.306
14:57:59:843;1052.53;5.587;32.039;81.167;739.2167;94.306
14:57:59:851;1093.279;5.586;32.036;81.167;739.2167;94.306
14:57:59:859;1121.203;5.586;32.039;81.167;739.2167;94.306
14:57:59:867;1143.3;5.586;32.036;81.167;739.2167;94.306
14:57:59:875;1112.115;5.586;32.042;81.167;739.2167;94.306
14:57:59:882;1125.246;5.586;32.033;81.167;739.2167;94.306
14:57:59:890;1166.691;5.586;32.039;81.167;739.2167;94.306
14:57:59:898;1182.436;5.586;32.037;81.167;739.2167;94.306
14:57:59:906;1125.612;5.586;32.043;81.167;739.2167;94.306
14:57:59:914;1152.546;5.585;32.038;81.167;739.2167;94.306
14:57:59:921;1162.697;5.585;32.04;81.167;739.2167;94.306
14:57:59:929;1169.782;5.585;32.038;81.167;739.2167;94.306
14:57:59:937;1198.585;5.585;32.04;81.167;739.2167;94.306
14:57:59:945;1117.941;5.585;32.038;81.167;739.2167;94.306
14:57:59:953;1103.405;5.584;32.039;81.167;739.2167;94.306
14:57:59:960;1118.882;5.584;32.036;81.167;739.2167;94.306
14:57:59:968;1090.531;5.584;32.04;81.167;739.2167;94.306
14:57:59:976;1104.798;5.583;32.036;81.167;739.2167;94.306
14:57:59:984;1081.992;5.583;32.042;81.167;739.2167;94.306
14:57:59:992;1087.697;5.583;32.041;81.167;739.2167;94.306
14:58:00:000;1111.797;5.583;32.041;81.167;739.2167;94.006
14:58:00:007;1109.794;5.583;32.041;81.167;739.2167;94.006
14:58:00:015;1063.584;5.582;32.042;81.167;739.2167;94.006
14:58:00:023;1073.992;5.582;32.04;81.167;739.2167;94.006
14:58:00:031;1122.107;5.581;32.044;81.167;739.2167;94.006
14:58:00:039;1083.373;5.581;32.039;81.167;739.2167;94.006
14:58:00:046;1125.221;5.581;32.043;81.167;739.2167;94.006
14:58:00:054;1126.858;5.58;32.043;81.167;739.2167;94.006
14:58:00:062;1123.988;5.581;32.044;81.167;739.2167;94.006
14:58:00:070;1092.998;5.58;32.041;81.167;739.2167;94.006
14:58:00:078;1113.641;5.579;32.039;81.167;739.2167;94.006
14:58:00:085;1178.467;5.579;32.041;81.167;739.2167;94.006
14:58:00:093;1190.266;5.579;32.042;81.167;739.2167;94.006
14:58:00:101;1056.842;5.579;32.042;81.167;739.2167;94.006
14:58:00:109;1063.743;5.578;32.041;81.167;739.2167;94.006
14:58:00:117;1119.358;5.578;32.043;81.167;739.2167;94.006
14:58:00:125;1086.243;5.577;32.044;81.167;739.2167;94.006
14:58:00:132;1069.484;5.578;32.043;81.167;739.2167;94.006
14:58:00:140;1103.833;5.577;32.042;81.167;739.2167;94.006
14:58:00:148;1129.961;5.577;32.047;81.167;739.2167;94.006
14:58:00:156;1135.738;5.577;32.044;81.167;739.2167;94.006
14:58:00:164;1100.181;5.576;32.044;81.167;739.2167;94.006
14:58:00:171;1129.423;5.576;32.041;81.167;739.2167;94.006
14:58:00:179;1117.355;5.576;32.044;81.167;739.2167;94.006
14:58:00:187;1126.003;5.576;32.045;81.167;739.2167;94.006
14:58:00:195;1160.95;5.576;32.042;81.167;739.2167;94.006
14:58:00:203;1217.176;5.575;32.041;81.167;739.2167;94.006
14:58:00:210;1275.197;5.575;32.045;81.167;739.2167;94.006
14:58:00:218;1254.884;5.575;32.046;81.167;739.2167;94.006
14:58:00:226;1282.807;5.575;32.047;81.167;739.2167;94.006
14:58:00:234;1243.34;5.575;32.046;81.167;739.2167;94.006
14:58:00:242;1228.255;5.575;32.049;81.167;739.2167;94.006
14:58:00:250;1169.061;5.574;32.045;81.167;739.2167;93.671
14:58:00:257;1136.496;5.574;32.047;81.167;739.2167;93.671
14:58:00:265;1097.591;5.573;32.045;81.167;739.2167;93.671
14:58:00:273;1122.583;5.573;32.046;81.167;739.2167;93.671
14:58:00:281;1137.363;5.573;32.045;81.167;739.2167;93.671
14:58:00:289;1159.717;5.573;32.044;81.167;739.2167;93.671
14:58:00:296;1137.143;5.573;32.042;81.167;739.2167;93.671
14:58:00:304;1136.276;5.573;32.047;81.167;739.2167;93.671
14:58:00:312;1155.771;5.572;32.044;81.167;739.2167;93.671
14:58:00:320;1147.001;5.572;32.049;81.167;739.2167;93.671
14:58:00:328;1123.291;5.571;32.049;81.167;739.2167;93.671
14:58:00:335;1135.396;5.571;32.05;81.167;739.2167;93.671
14:58:00:343;1120.519;5.571;32.048;81.167;739.2167;93.671
14:58:00:351;1353.227;5.57;32.049;81.167;739.2167;93.671
14:58:00:359;2053.561;5.57;32.044;81.167;739.2167;93.671
14:58:00:367;3043.905;5.57;32.048;81.167;739.2167;93.671
14:58:00:375;3062.032;5.569;32.05;87.897;682.6172;93.671
14:58:00:382;2295.052;5.569;32.052;87.897;682.6172;93.671
14:58:00:390;1488.947;5.569;32.046;87.897;682.6172;93.671
14:58:00:398;1334.244;5.568;32.052;87.897;682.6172;93.671
14:58:00:406;1249.277;5.568;32.044;87.902;682.5783;93.671
14:58:00:414;1221.219;5.568;32.049;87.902;682.5783;93.671
14:58:00:421;1212.534;5.568;32.046;87.902;682.5783;93.671
14:58:00:429;1180.897;5.568;32.05;87.902;682.5783;93.671
14:58:00:437;1175.413;5.567;32.05;87.902;682.5783;93.671
14:58:00:445;1153.646;5.567;32.051;87.902;682.5783;93.671
14:58:00:453;1177.318;5.567;32.044;87.902;682.5783;93.671
14:58:00:460;1211.044;5.566;32.047;87.902;682.5783;93.671
14:58:00:468;1199.965;5.566;32.048;87.902;682.5783;93.671
14:58:00:476;1234.204;5.566;32.05;87.902;682.5783;93.671
14:58:00:484;1249.338;5.566;32.045;87.902;682.5783;93.671
14:58:00:492;1262.127;5.566;32.049;87.902;682.5783;93.671
14:58:00:500;1305.319;5.565;32.048;87.902;682.5783;93.3
14:58:00:507;1323.886;5.565;32.052;87.902;682.5783;93.3
14:58:00:515;1321.59;5.564;32.047;87.902;682.5783;93.3
14:58:00:523;1304.122;5.564;32.05;87.902;682.5783;93.3
14:58:00:531;1325.621;5.564;32.046;87.902;682.5783;93.3
14:58:00:539;1300.812;5.564;32.053;87.902;682.5783;93.3
14:58:00:546;1384.888;5.563;32.054;87.902;682.5783;93.3
14:58:00:554;1377.852;5.563;32.05;87.902;682.5783;93.3
14:58:00:562;1419.016;5.563;32.049;87.902;682.5783;93.3
14:58:00:570;1367.518;5.563;32.049;87.902;682.5783;93.3
14:58:00:578;1393.451;5.562;32.047;87.902;682.5783;93.3
14:58:00:585;1469.807;5.562;32.05;87.902;682.5783;93.3
14:58:00:593;1423.365;5.562;32.045;87.902;682.5783;93.3
14:58:00:601;1397.286;5.561;32.045;87.902;682.5783;93.3
14:58:00:609;1418.345;5.561;32.046;87.902;682.5783;93.3
14:58:00:617;1448.039;5.561;32.048;87.902;682.5783;93.3
14:58:00:625;1427.872;5.56;32.047;87.902;682.5783;93.3
14:58:00:632;1384.106;5.56;32.047;87.902;682.5783;93.3
14:58:00:640;1382.628;5.56;32.043;87.902;682.5783;93.3
14:58:00:648;1346.667;5.559;32.048;87.902;682.5783;93.3
14:58:00:656;1364.55;5.559;32.048;87.902;682.5783;93.3
14:58:00:664;1378.072;5.559;32.047;87.902;682.5783;93.3
14:58:00:671;1313.418;5.558;32.047;87.902;682.5783;93.3
14:58:00:679;1346.875;5.558;32.048;87.902;682.5783;93.3
14:58:00:687;1363.145;5.557;32.046;87.902;682.5783;93.3
14:58:00:695;1338.495;5.557;32.05;87.902;682.5783;93.3
14:58:00:703;1320.454;5.557;32.048;87.902;682.5783;93.3
14:58:00:710;1337.054;5.556;32.051;87.902;682.5783;93.3
14:58:00:718;1367.518;5.556;32.048;87.902;682.5783;93.3
14:58:00:726;1381.297;5.554;32.044;87.902;682.5783;93.3
14:58:00:734;1350.197;5.555;32.049;87.902;682.5783;93.3
14:58:00:742;1315.751;5.554;32.05;87.902;682.5783;93.3
14:58:00:750;1366.016;5.554;32.051;87.902;682.5783;92.891
14:58:00:757;1368.104;5.553;32.049;87.902;682.5783;92.891
14:58:00:765;1371.793;5.553;32.052;87.902;682.5783;92.891
14:58:00:773;1348.597;5.553;32.048;87.902;682.5783;92.891
14:58:00:781;1363.06;5.552;32.047;87.902;682.5783;92.891
14:58:00:789;1341.268;5.552;32.052;87.902;682.5783;92.891
14:58:00:796;1348.964;5.551;32.047;87.902;682.5783;92.891
14:58:00:804;1358.418;5.551;32.05;87.902;682.5783;92.891
14:58:00:812;1388.809;5.551;32.051;87.902;682.5783;92.891
14:58:00:820;1354.46;5.55;32.051;87.902;682.5783;92.891
14:58:00:828;1336.223;5.55;32.052;87.902;682.5783;92.891
14:58:00:835;1384.656;5.549;32.052;87.902;682.5783;92.891
14:58:00:843;1396.199;5.549;32.051;87.902;682.5783;92.891
14:58:00:851;1438.377;5.549;32.047;87.902;682.5783;92.891
14:58:00:859;1389.774;5.548;32.049;87.902;682.5783;92.891
14:58:00:867;1407.803;5.548;32.047;87.902;682.5783;92.891
14:58:00:875;1410.442;5.548;32.051;87.902;682.5783;92.891
14:58:00:882;1508.369;5.547;32.048;87.902;682.5783;92.891
14:58:00:890;1592.579;5.547;32.051;87.902;682.5783;92.891
14:58:00:898;1542.07;5.547;32.05;87.902;682.5783;92.891
14:58:00:906;1516.26;5.547;32.053;87.902;682.5783;92.891
14:58:00:914;1539.139;5.546;32.049;87.902;682.5783;92.891
14:58:00:921;1571.912;5.546;32.051;87.902;682.5783;92.891
14:58:00:929;1503.679;5.545;32.046;87.902;682.5783;92.891
14:58:00:937;1469.281;5.546;32.052;87.902;682.5783;92.891
14:58:00:945;1418.968;5.545;32.048;87.902;682.5783;92.891
14:58:00:953;1411.516;5.545;32.049;87.902;682.5783;92.891
14:58:00:960;1493.736;5.545;32.045;87.902;682.5783;92.891
14:58:00:968;1512.425;5.544;32.051;87.902;682.5783;92.891
14:58:00:976;1457.628;5.544;32.046;87.902;682.5783;92.891
14:58:00:984;1455.063;5.543;32.049;87.902;682.5783;92.891
14:58:00:992;1492.722;5.543;32.048;87.902;682.5783;92.891
14:58:01:000;1502.579;5.543;32.051;87.902;682.5783;92.443
14:58:01:007;1492.868;5.543;32.044;87.902;682.5783;92.443
14:58:01:015;1445.596;5.543;32.049;87.902;682.5783;92.443
14:58:01:023;1426.883;5.542;32.043;87.902;682.5783;92.443
14:58:01:031;1776.757;5.541;32.052;87.902;682.5783;92.443
14:58:01:039;2574.042;5.541;32.048;87.902;682.5783;92.443
14:58:01:046;3550.595;5.541;32.05;87.902;682.5783;92.443
14:58:01:054;3407.191;5.541;32.047;87.902;682.5783;92.443
14:58:01:062;2583.472;5.541;32.053;88.403;678.71;92.443
14:58:01:070;1848.642;5.54;32.048;88.403;678.71;92.443
14:58:01:078;1660.58;5.54;32.05;88.403;678.71;92.443
14:58:01:085;1544.403;5.54;32.043;88.403;678.71;92.443
14:58:01:093;1563.129;5.54;32.046;88.408;678.6716;92.443
14:58:01:101;1546.26;5.54;32.041;88.408;678.6716;92.443
14:58:01:109;1504.876;5.539;32.044;88.408;678.6716;92.443
14:58:01:117;1529.843;5.539;32.044;88.408;678.6716;92.443
14:58:01:125;1568.76;5.539;32.048;88.408;678.6716;92.443
14:58:01:132;1588.915;5.539;32.042;88.408;678.6716;92.443
14:58:01:140;1585.568;5.539;32.047;88.408;678.6716;92.443
14:58:01:148;1577.836;5.539;32.04;88.408;678.6716;92.443
14:58:01:156;1615.043;5.538;32.046;88.408;678.6716;92.443
14:58:01:164;1578.85;5.538;32.043;88.408;678.6716;92.443
14:58:01:171;1579.204;5.538;32.043;88.408;678.6716;92.443
14:58:01:179;1639.253;5.537;32.042;88.408;678.6716;92.443
14:58:01:187;1666.59;5.537;32.046;88.408;678.6716;92.443
14:58:01:195;1606.847;5.537;32.041;88.408;678.6716;92.443
14:58:01:203;1600.959;5.537;32.044;88.408;678.6716;92.443
14:58:01:210;1679.514;5.537;32.041;88.408;678.6716;92.443
14:58:01:218;1683.984;5.536;32.044;88.408;678.6716;92.443
14:58:01:226;1767.767;5.536;32.043;88.408;678.6716;92.443
14:58:01:234;1689.029;5.536;32.042;88.408;678.6716;92.443
14:58:01:242;1668.862;5.536;32.042;88.408;678.6716;92.443
14:58:01:250;1721.155;5.535;32.042;88.408;678.6716;91.954
14:58:01:257;1747.148;5.536;32.042;88.408;678.6716;91.954
14:58:01:265;1731.83;5.536;32.045;88.408;678.6716;91.954
14:58:01:273;1764.127;5.535;32.043;88.408;678.6716;91.954
14:58:01:281;1739.746;5.535;32.043;88.408;678.6716;91.954
14:58:01:289;1740.1;5.535;32.042;88.408;678.6716;91.954
14:58:01:296;1770.283;5.535;32.047;88.408;678.6716;91.954
14:58:01:304;1733.04;5.534;32.04;88.408;678.6716;91.954
14:58:01:312;1736.216;5.535;32.043;88.408;678.6716;91.954
14:58:01:320;1716.953;5.534;32.045;88.408;678.6716;91.954
14:58:01:328;1651.48;5.535;32.04;88.408;678.6716;91.954
14:58:01:335;1686.806;5.534;32.039;88.408;678.6716;91.954
14:58:01:343;1652.274;5.534;32.039;88.408;678.6716;91.954
14:58:01:351;1643.406;5.534;32.04;88.408;678.6716;91.954
14:58:01:359;1622.763;5.533;32.044;88.408;678.6716;91.954
14:58:01:367;1643.418;5.533;32.042;88.408;678.6716;91.954
14:58:01:375;1636.285;5.532;32.04;88.408;678.6716;91.954
14:58:01:382;1647.364;5.533;32.038;88.408;678.6716;91.954
14:58:01:390;1663.988;5.532;32.04;88.408;678.6716;91.954
14:58:01:398;1667.225;5.532;32.038;88.408;678.6716;91.954
14:58:01:406;1667.347;5.532;32.039;88.408;678.6716;91.954
14:58:01:414;1646.118;5.532;32.039;88.408;678.6716;91.954
14:58:01:421;1677.266;5.532;32.039;88.408;678.6716;91.954
14:58:01:429;1642.319;5.531;32.039;88.408;678.6716;91.954
14:58:01:437;1644.945;5.531;32.036;88.408;678.6716;91.954
14:58:01:445;1650.601;5.531;32.042;88.408;678.6716;91.954
14:58:01:453;1654.229;5.531;32.042;88.408;678.6716;91.954
14:58:01:460;1641.562;5.531;32.043;88.408;678.6716;91.954
14:58:01:468;1589.452;5.531;32.041;88.408;678.6716;91.954
14:58:01:476;1681.053;5.531;32.04;88.408;678.6716;91.954
14:58:01:484;1607.347;5.53;32.037;88.408;678.6716;91.954
14:58:01:492;1611.72;5.53;32.039;88.408;678.6716;91.954
14:58:01:500;1625.816;5.53;32.039;88.408;678.6716;91.421
14:58:01:507;1613.247;5.53;32.042;88.408;678.6716;91.421
14:58:01:515;1649.978;5.529;32.041;88.408;678.6716;91.421
14:58:01:523;1664.147;5.529;32.041;88.408;678.6716;91.421
14:58:01:531;1631.179;5.529;32.035;88.408;678.6716;91.421
14:58:01:539;1559;5.529;32.036;88.408;678.6716;91.421
14:58:01:546;1688.773;5.529;32.036;88.408;678.6716;91.421
14:58:01:554;1710.65;5.529;32.039;88.408;678.6716;91.421
14:58:01:562;1693.5;5.529;32.038;88.408;678.6716;91.421
14:58:01:570;1750.629;5.529;32.04;88.408;678.6716;91.421
14:58:01:578;1692.974;5.529;32.037;88.408;678.6716;91.421
14:58:01:585;1659.188;5.529;32.039;88.408;678.6716;91.421
14:58:01:593;1621.969;5.529;32.033;88.408;678.6716;91.421
14:58:01:601;1620.662;5.528;32.041;88.408;678.6716;91.421
14:58:01:609;1556.338;5.528;32.036;88.408;678.6716;91.421
14:58:01:617;1521.073;5.528;32.038;88.408;678.6716;91.421
14:58:01:625;1511.655;5.529;32.036;88.408;678.6716;91.421
14:58:01:632;1564.29;5.528;32.038;88.408;678.6716;91.421
14:58:01:640;1524.285;5.527;32.034;88.408;678.6716;91.421
14:58:01:648;1499.306;5.528;32.039;88.408;678.6716;91.421
14:58:01:656;1510.275;5.528;32.029;88.408;678.6716;91.421
14:58:01:664;1536.879;5.528;32.034;88.408;678.6716;91.421
14:58:01:671;1564.338;5.527;32.034;88.408;678.6716;91.421
14:58:01:679;1540.776;5.527;32.033;88.408;678.6716;91.421
14:58:01:687;1458.337;5.527;32.032;88.408;678.6716;91.421
14:58:01:695;1505.071;5.528;32.037;88.408;678.6716;91.421
14:58:01:703;1907.824;5.527;32.033;88.408;678.6716;91.421
14:58:01:710;2782.943;5.527;32.036;88.408;678.6716;91.421
14:58:01:718;3676.422;5.527;32.038;89.432;670.9008;91.421
14:58:01:726;3339.801;5.527;32.038;89.432;670.9008;91.421
14:58:01:734;2420.83;5.527;32.034;89.432;670.9008;91.421
14:58:01:742;1817.042;5.528;32.035;89.432;670.9008;91.421
14:58:01:750;1689.896;5.527;32.036;89.437;670.8633;90.842
14:58:01:757;1538.711;5.528;32.039;89.437;670.8633;90.842
14:58:01:765;1554.285;5.527;32.032;89.437;670.8633;90.842
14:58:01:773;1503.996;5.527;32.035;89.437;670.8633;90.842
14:58:01:781;1516.309;5.527;32.032;89.437;670.8633;90.842
14:58:01:789;1465.433;5.527;32.037;89.437;670.8633;90.842
14:58:01:796;1567.856;5.527;32.031;89.437;670.8633;90.842
14:58:01:804;1520.23;5.527;32.035;89.437;670.8633;90.842
14:58:01:812;1499.648;5.526;32.028;89.437;670.8633;90.842
14:58:01:820;1518.593;5.527;32.034;89.437;670.8633;90.842
14:58:01:828;1482.498;5.527;32.027;89.437;670.8633;90.842
14:58:01:835;1603.548;5.526;32.034;89.437;670.8633;90.842
14:58:01:843;1582.087;5.527;32.03;89.437;670.8633;90.842
14:58:01:851;1576.688;5.527;32.032;89.437;670.8633;90.842
14:58:01:859;1602.217;5.526;32.03;89.437;670.8633;90.842
14:58:01:867;1584.676;5.526;32.034;89.437;670.8633;90.842
14:58:01:875;1590.393;5.527;32.031;89.437;670.8633;90.842
14:58:01:882;1559.074;5.526;32.034;89.437;670.8633;90.842
14:58:01:890;1584.322;5.526;32.034;89.437;670.8633;90.842
14:58:01:898;1625.645;5.527;32.036;89.437;670.8633;90.842
14:58:01:906;1689.786;5.526;32.034;89.437;670.8633;90.842
14:58:01:914;1663.72;5.526;32.033;89.437;670.8633;90.842
14:58:01:921;1636.761;5.527;32.034;89.437;670.8633;90.842
14:58:01:929;1666.187;5.526;32.034;89.437;670.8633;90.842
14:58:01:937;1737.046;5.526;32.037;89.437;670.8633;90.842
14:58:01:945;1722.62;5.527;32.036;89.437;670.8633;90.842
14:58:01:953;1643.455;5.527;32.035;89.437;670.8633;90.842
14:58:01:960;1667.409;5.526;32.033;89.437;670.8633;90.842
14:58:01:968;1676.093;5.526;32.035;89.437;670.8633;90.842
14:58:01:976;1665.686;5.526;32.033;89.437;670.8633;90.842
14:58:01:984;1639.485;5.526;32.036;89.437;670.8633;90.842
14:58:01:992;1550.499;5.526;32.035;89.437;670.8633;90.842
14:58:02:000;1609.998;5.526;32.034;89.437;670.8633;90.216
14:58:02:007;1638.508;5.525;32.032;89.437;670.8633;90.216
14:58:02:015;1556.276;5.525;32.035;89.437;670.8633;90.216
14:58:02:023;1507.221;5.525;32.033;89.437;670.8633;90.216
14:58:02:031;1565.902;5.525;32.036;89.437;670.8633;90.216
14:58:02:039;1512.449;5.525;32.032;89.437;670.8633;90.216
14:58:02:046;1469.782;5.525;32.033;89.437;670.8633;90.216
14:58:02:054;1508.076;5.524;32.028;89.437;670.8633;90.216
14:58:02:062;1505.413;5.525;32.03;89.437;670.8633;90.216
14:58:02:070;1558.267;5.524;32.031;89.437;670.8633;90.216
14:58:02:078;1575.344;5.524;32.029;89.437;670.8633;90.216
14:58:02:085;1638.85;5.524;32.029;89.437;670.8633;90.216
14:58:02:093;1570.641;5.524;32.033;89.437;670.8633;90.216
