Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
11:00:59:703;5554.185;8.562;31.478;74.388;806.5817;58.712
11:00:59:710;5417.926;8.562;31.48;74.388;806.5817;58.712
11:00:59:718;5481.432;8.562;31.48;74.388;806.5817;58.712
11:00:59:726;5531.624;8.561;31.474;74.388;806.5817;58.712
11:00:59:734;5687.255;8.559;31.478;74.388;806.5817;58.712
11:00:59:742;5613.134;8.56;31.479;74.388;806.5817;58.712
11:00:59:750;5660.846;8.559;31.477;74.388;806.5817;60.441
11:00:59:757;5812.288;8.559;31.475;74.388;806.5817;60.441
11:00:59:765;5631.2;8.559;31.475;74.388;806.5817;60.441
11:00:59:773;5634.95;8.558;31.474;74.388;806.5817;60.441
11:00:59:781;5628;8.557;31.474;74.388;806.5817;60.441
11:00:59:789;5485.17;8.557;31.469;74.388;806.5817;60.441
11:00:59:796;5507.878;8.556;31.472;74.388;806.5817;60.441
11:00:59:804;5562.992;8.555;31.472;74.388;806.5817;60.441
11:00:59:812;5537.817;8.556;31.471;74.388;806.5817;60.441
11:00:59:820;5567.035;8.556;31.469;74.388;806.5817;60.441
11:00:59:828;5584.502;8.555;31.468;74.388;806.5817;60.441
11:00:59:835;5537.084;8.555;31.469;74.388;806.5817;60.441
11:00:59:843;5457.491;8.554;31.471;74.388;806.5817;60.441
11:00:59:851;5615.675;8.555;31.467;74.388;806.5817;60.441
11:00:59:859;5746.571;8.554;31.468;74.388;806.5817;60.441
11:00:59:867;6076.999;8.553;31.467;74.388;806.5817;60.441
11:00:59:875;6757.79;8.553;31.467;115.362;520.1019;60.441
11:00:59:882;6049.845;8.552;31.465;115.362;520.1019;60.441
11:00:59:890;5072.438;8.553;31.465;115.362;520.1019;60.441
11:00:59:898;5137.543;8.551;31.466;115.362;520.1019;60.441
11:00:59:906;5190.312;8.553;31.466;115.362;520.1019;60.441
11:00:59:914;5343.854;8.551;31.463;115.362;520.1019;60.441
11:00:59:921;5563.578;8.551;31.461;115.362;520.1019;60.441
11:00:59:929;5597.121;8.549;31.464;115.362;520.1019;60.441
11:00:59:937;5633.888;8.55;31.462;115.362;520.1019;60.441
11:00:59:945;5538.134;8.55;31.462;115.362;520.1019;60.441
11:00:59:953;5357.169;8.548;31.462;115.362;520.1019;60.441
11:00:59:960;5513.937;8.549;31.464;115.362;520.1019;60.441
11:00:59:968;5676.151;8.548;31.461;115.362;520.1019;60.441
11:00:59:976;5622.943;8.547;31.463;115.362;520.1019;60.441
11:00:59:984;5767.202;8.546;31.464;115.362;520.1019;60.441
11:00:59:992;5656.889;8.547;31.463;115.362;520.1019;60.441
11:01:00:000;5743.554;8.546;31.459;79.901;750.9293;62.037
11:01:00:007;5686.241;8.545;31.458;79.901;750.9293;62.037
11:01:00:015;5715.96;8.547;31.459;79.901;750.9293;62.037
11:01:00:023;5739.987;8.544;31.457;79.901;750.9293;62.037
11:01:00:031;5879.446;8.545;31.457;79.901;750.9293;62.037
11:01:00:039;5898.477;8.544;31.454;79.901;750.9293;62.037
11:01:00:046;5827.141;8.543;31.454;79.901;750.9293;62.037
11:01:00:054;5958.208;8.543;31.456;79.901;750.9293;62.037
11:01:00:062;6122.891;8.542;31.451;79.901;750.9293;62.037
11:01:00:070;5840.602;8.542;31.455;79.901;750.9293;62.037
11:01:00:078;5944.918;8.541;31.454;79.901;750.9293;62.037
11:01:00:085;6196.499;8.541;31.454;79.901;750.9293;62.037
11:01:00:093;6120.167;8.54;31.452;136.554;439.3866;62.037
11:01:00:101;6224.849;8.541;31.45;136.554;439.3866;62.037
11:01:00:109;6083.644;8.54;31.451;136.554;439.3866;62.037
11:01:00:117;5887.703;8.539;31.451;136.554;439.3866;62.037
11:01:00:125;5777.634;8.538;31.447;136.554;439.3866;62.037
11:01:00:132;5846.099;8.538;31.45;136.554;439.3866;62.037
11:01:00:140;5764.784;8.537;31.45;136.554;439.3866;62.037
11:01:00:148;5720.248;8.536;31.452;136.554;439.3866;62.037
11:01:00:156;5668.688;8.536;31.451;136.554;439.3866;62.037
11:01:00:164;5823.013;8.534;31.451;136.554;439.3866;62.037
11:01:00:171;5710.928;8.534;31.448;136.554;439.3866;62.037
11:01:00:179;5693.705;8.535;31.447;136.554;439.3866;62.037
11:01:00:187;5789.788;8.534;31.446;136.554;439.3866;62.037
11:01:00:195;5651.771;8.533;31.448;136.554;439.3866;62.037
11:01:00:203;5651.306;8.531;31.446;136.554;439.3866;62.037
11:01:00:210;5752.74;8.531;31.447;136.554;439.3866;62.037
11:01:00:218;5785.574;8.531;31.447;136.554;439.3866;62.037
11:01:00:226;5561.709;8.531;31.446;136.554;439.3866;62.037
11:01:00:234;5886.127;8.529;31.445;136.554;439.3866;62.037
11:01:00:242;5803.566;8.529;31.444;136.554;439.3866;62.037
11:01:00:250;5900.15;8.529;31.442;136.554;439.3866;63.66
11:01:00:257;5673.342;8.528;31.444;136.554;439.3866;63.66
11:01:00:265;5668.676;8.528;31.442;136.554;439.3866;63.66
11:01:00:273;5495.345;8.527;31.443;136.554;439.3866;63.66
11:01:00:281;5726.771;8.526;31.443;136.554;439.3866;63.66
11:01:00:289;5638.542;8.525;31.441;136.554;439.3866;63.66
11:01:00:296;5755.5;8.525;31.438;136.554;439.3866;63.66
11:01:00:304;5907.602;8.524;31.442;136.554;439.3866;63.66
11:01:00:312;5694.669;8.524;31.44;136.554;439.3866;63.66
11:01:00:320;5777.267;8.523;31.439;136.554;439.3866;63.66
11:01:00:328;5813.558;8.521;31.44;136.554;439.3866;63.66
11:01:00:335;5894.678;8.521;31.439;136.554;439.3866;63.66
11:01:00:343;5867.207;8.521;31.439;136.554;439.3866;63.66
11:01:00:351;5940.704;8.52;31.436;136.554;439.3866;63.66
11:01:00:359;5830.891;8.52;31.439;136.554;439.3866;63.66
11:01:00:367;5767.996;8.519;31.436;136.554;439.3866;63.66
11:01:00:375;5609.641;8.519;31.434;136.554;439.3866;63.66
11:01:00:382;5708.546;8.518;31.438;136.554;439.3866;63.66
11:01:00:390;5862.137;8.519;31.437;136.554;439.3866;63.66
11:01:00:398;5627.805;8.517;31.436;136.554;439.3866;63.66
11:01:00:406;5596.167;8.516;31.437;136.554;439.3866;63.66
11:01:00:414;5721.481;8.516;31.435;136.554;439.3866;63.66
11:01:00:421;5772.956;8.516;31.437;136.554;439.3866;63.66
11:01:00:429;5848.065;8.515;31.437;136.554;439.3866;63.66
11:01:00:437;5498.814;8.515;31.432;136.554;439.3866;63.66
11:01:00:445;5750.651;8.515;31.431;136.554;439.3866;63.66
11:01:00:453;6459.67;8.514;31.434;136.554;439.3866;63.66
11:01:00:460;7064.447;8.514;31.429;136.554;439.3866;63.66
11:01:00:468;5894.556;8.514;31.433;167.869;357.4216;63.66
11:01:00:476;5279.604;8.513;31.433;167.869;357.4216;63.66
11:01:00:484;5304.119;8.511;31.43;167.869;357.4216;63.66
11:01:00:492;5475.618;8.511;31.43;167.869;357.4216;63.66
11:01:00:500;5611.827;8.51;31.427;167.874;357.4109;65.201
11:01:00:507;5646.384;8.512;31.428;167.874;357.4109;65.201
11:01:00:515;5695.916;8.511;31.426;167.874;357.4109;65.201
11:01:00:523;5777.487;8.511;31.426;167.874;357.4109;65.201
11:01:00:531;5792.218;8.511;31.425;167.874;357.4109;65.201
11:01:00:539;6008.62;8.51;31.427;167.874;357.4109;65.201
11:01:00:546;5687.145;8.512;31.427;167.874;357.4109;65.201
11:01:00:554;5853.22;8.51;31.426;167.874;357.4109;65.201
11:01:00:562;5812.153;8.509;31.427;167.874;357.4109;65.201
11:01:00:570;5864.8;8.508;31.425;167.874;357.4109;65.201
11:01:00:578;5820.081;8.508;31.424;167.874;357.4109;65.201
11:01:00:585;5838.917;8.509;31.424;167.874;357.4109;65.201
11:01:00:593;6088.64;8.509;31.424;167.874;357.4109;65.201
11:01:00:601;5825.688;8.509;31.422;167.874;357.4109;65.201
11:01:00:609;5944.308;8.509;31.421;167.874;357.4109;65.201
11:01:00:617;6158.265;8.51;31.42;167.874;357.4109;65.201
11:01:00:625;5961.543;8.51;31.419;167.874;357.4109;65.201
11:01:00:632;6226.816;8.51;31.421;167.874;357.4109;65.201
11:01:00:640;6059.458;8.509;31.423;167.874;357.4109;65.201
11:01:00:648;6082.923;8.511;31.422;167.874;357.4109;65.201
11:01:00:656;6194.678;8.511;31.418;167.874;357.4109;65.201
11:01:00:664;6206.05;8.512;31.421;167.874;357.4109;65.201
11:01:00:671;6257.928;8.512;31.422;167.874;357.4109;65.201
11:01:00:679;6409.345;8.511;31.42;167.874;357.4109;65.201
11:01:00:687;6409.589;8.512;31.421;167.874;357.4109;65.201
11:01:00:695;6161.124;8.514;31.418;167.874;357.4109;65.201
11:01:00:703;6101.808;8.515;31.42;167.874;357.4109;65.201
11:01:00:710;6094.552;8.516;31.419;167.874;357.4109;65.201
11:01:00:718;6096.787;8.516;31.417;167.874;357.4109;65.201
11:01:00:726;5957.365;8.516;31.418;167.874;357.4109;65.201
11:01:00:734;5957.109;8.517;31.416;167.874;357.4109;65.201
11:01:00:742;5861.465;8.519;31.414;167.874;357.4109;65.201
11:01:00:750;5932.471;8.518;31.414;167.874;357.4109;66.655
11:01:00:757;5970.374;8.519;31.416;167.874;357.4109;66.655
11:01:00:765;6014.629;8.521;31.413;167.874;357.4109;66.655
11:01:00:773;5826.53;8.522;31.412;167.874;357.4109;66.655
11:01:00:781;5862.345;8.524;31.414;167.874;357.4109;66.655
11:01:00:789;5820.643;8.524;31.412;167.874;357.4109;66.655
11:01:00:796;5762.438;8.525;31.409;167.874;357.4109;66.655
11:01:00:804;5900.358;8.527;31.409;167.874;357.4109;66.655
11:01:00:812;5934.926;8.529;31.41;167.874;357.4109;66.655
11:01:00:820;5875.268;8.53;31.407;167.874;357.4109;66.655
11:01:00:828;5776.339;8.53;31.41;167.874;357.4109;66.655
11:01:00:835;5868.513;8.533;31.411;167.874;357.4109;66.655
11:01:00:843;5920.732;8.536;31.407;167.874;357.4109;66.655
11:01:00:851;6046.059;8.536;31.404;167.874;357.4109;66.655
11:01:00:859;5823.66;8.538;31.409;167.874;357.4109;66.655
11:01:00:867;5872.361;8.54;31.407;167.874;357.4109;66.655
11:01:00:875;5983.432;8.543;31.409;167.874;357.4109;66.655
11:01:00:882;6039.353;8.545;31.407;167.874;357.4109;66.655
11:01:00:890;5848.017;8.546;31.407;167.874;357.4109;66.655
11:01:00:898;5886.176;8.549;31.402;167.874;357.4109;66.655
11:01:00:906;5861.6;8.552;31.404;167.874;357.4109;66.655
11:01:00:914;6211.168;8.554;31.402;167.874;357.4109;66.655
11:01:00:921;6036.482;8.557;31.405;167.874;357.4109;66.655
11:01:00:929;5854.209;8.558;31.406;167.874;357.4109;66.655
11:01:00:937;5915.602;8.561;31.402;167.874;357.4109;66.655
11:01:00:945;6052.752;8.564;31.401;167.874;357.4109;66.655
11:01:00:953;6132.174;8.566;31.401;167.874;357.4109;66.655
11:01:00:960;5819.104;8.569;31.397;167.874;357.4109;66.655
11:01:00:968;5821.62;8.571;31.4;167.874;357.4109;66.655
11:01:00:976;5874.877;8.575;31.398;167.874;357.4109;66.655
11:01:00:984;6007.801;8.577;31.4;167.874;357.4109;66.655
11:01:00:992;5904.987;8.58;31.403;167.874;357.4109;66.655
11:01:01:000;5811.885;8.583;31.399;167.874;357.4109;68.02
11:01:01:007;5802.394;8.586;31.396;167.874;357.4109;68.02
11:01:01:015;6057.003;8.59;31.399;167.874;357.4109;68.02
11:01:01:023;6038.803;8.593;31.397;167.874;357.4109;68.02
11:01:01:031;6093.453;8.597;31.4;135.394;443.1511;68.02
11:01:01:039;6756.971;8.6;31.4;135.394;443.1511;68.02
11:01:01:046;6816.52;8.603;31.4;135.394;443.1511;68.02
11:01:01:054;5825.492;8.608;31.396;135.394;443.1511;68.02
11:01:01:062;5418.782;8.611;31.396;135.394;443.1511;68.02
11:01:01:070;5505.875;8.615;31.395;135.394;443.1511;68.02
11:01:01:078;5667.979;8.619;31.395;135.394;443.1511;68.02
11:01:01:085;5858.118;8.621;31.398;135.394;443.1511;68.02
11:01:01:093;5819.324;8.626;31.396;135.394;443.1511;68.02
11:01:01:101;6000.24;8.631;31.396;135.394;443.1511;68.02
11:01:01:109;5834.983;8.636;31.394;135.394;443.1511;68.02
11:01:01:117;5824.026;8.639;31.396;135.394;443.1511;68.02
11:01:01:125;5843.253;8.643;31.396;135.394;443.1511;68.02
11:01:01:132;5916.408;8.647;31.393;135.394;443.1511;68.02
11:01:01:140;5981.209;8.651;31.395;135.394;443.1511;68.02
11:01:01:148;5875.818;8.656;31.394;135.394;443.1511;68.02
11:01:01:156;6165.998;8.659;31.393;135.394;443.1511;68.02
11:01:01:164;6167.561;8.664;31.394;135.394;443.1511;68.02
11:01:01:171;5932.764;8.669;31.392;135.394;443.1511;68.02
11:01:01:179;5904.926;8.674;31.393;135.394;443.1511;68.02
11:01:01:187;6068.387;8.678;31.387;135.394;443.1511;68.02
11:01:01:195;6069.731;8.683;31.389;135.394;443.1511;68.02
11:01:01:203;6253.835;8.687;31.385;135.394;443.1511;68.02
11:01:01:210;6141.445;8.692;31.386;135.394;443.1511;68.02
11:01:01:218;6302.977;8.698;31.388;135.394;443.1511;68.02
11:01:01:226;6038.546;8.702;31.39;135.394;443.1511;68.02
11:01:01:234;6239.227;8.706;31.388;135.394;443.1511;68.02
11:01:01:242;6344.141;8.711;31.388;135.394;443.1511;68.02
11:01:01:250;6362.183;8.716;31.389;135.394;443.1511;69.297
11:01:01:257;6368.718;8.72;31.389;135.394;443.1511;69.297
11:01:01:265;6216.311;8.726;31.385;135.394;443.1511;69.297
11:01:01:273;6351.213;8.731;31.387;135.394;443.1511;69.297
11:01:01:281;6382.167;8.736;31.388;135.394;443.1511;69.297
11:01:01:289;6291.556;8.74;31.389;135.394;443.1511;69.297
11:01:01:296;5985.765;8.746;31.382;135.394;443.1511;69.297
11:01:01:304;6120.9;8.75;31.386;135.394;443.1511;69.297
11:01:01:312;6057.589;8.757;31.384;135.394;443.1511;69.297
11:01:01:320;5947.483;8.761;31.385;135.394;443.1511;69.297
11:01:01:328;5849.775;8.767;31.388;135.394;443.1511;69.297
11:01:01:335;5944.955;8.773;31.387;135.394;443.1511;69.297
11:01:01:343;6002.5;8.777;31.386;135.394;443.1511;69.297
11:01:01:351;6074.922;8.783;31.382;135.394;443.1511;69.297
11:01:01:359;5792.854;8.787;31.382;135.394;443.1511;69.297
11:01:01:367;5962.948;8.793;31.382;135.394;443.1511;69.297
11:01:01:375;5964.413;8.797;31.382;135.394;443.1511;69.297
11:01:01:382;5859.096;8.803;31.381;135.394;443.1511;69.297
11:01:01:390;5956.596;8.808;31.381;135.394;443.1511;69.297
11:01:01:398;5973.55;8.814;31.38;135.394;443.1511;69.297
11:01:01:406;5902.056;8.82;31.379;135.394;443.1511;69.297
11:01:01:414;5923.896;8.825;31.381;135.394;443.1511;69.297
11:01:01:421;6000.191;8.83;31.382;135.394;443.1511;69.297
11:01:01:429;6072.919;8.836;31.378;135.394;443.1511;69.297
11:01:01:437;6091.034;8.841;31.38;135.394;443.1511;69.297
11:01:01:445;5984.226;8.846;31.379;135.394;443.1511;69.297
11:01:01:453;5946.567;8.852;31.376;135.394;443.1511;69.297
11:01:01:460;5985.667;8.855;31.38;135.394;443.1511;69.297
11:01:01:468;6002.524;8.862;31.379;135.394;443.1511;69.297
11:01:01:476;5957.292;8.868;31.377;135.394;443.1511;69.297
11:01:01:484;5970.716;8.871;31.379;135.394;443.1511;69.297
11:01:01:492;6064.173;8.877;31.379;135.394;443.1511;69.297
11:01:01:500;6201.873;8.883;31.378;135.394;443.1511;70.486
11:01:01:507;6088.505;8.889;31.381;135.394;443.1511;70.486
11:01:01:515;5836.058;8.894;31.377;135.394;443.1511;70.486
11:01:01:523;6008.18;8.899;31.378;135.394;443.1511;70.486
11:01:01:531;5913.563;8.904;31.379;135.394;443.1511;70.486
11:01:01:539;5802.064;8.909;31.377;135.394;443.1511;70.486
11:01:01:546;5784.389;8.915;31.374;135.394;443.1511;70.486
11:01:01:554;5905.854;8.92;31.372;135.394;443.1511;70.486
11:01:01:562;5769.523;8.925;31.376;135.394;443.1511;70.486
11:01:01:570;5798.509;8.931;31.373;135.394;443.1511;70.486
11:01:01:578;5876.038;8.937;31.373;135.394;443.1511;70.486
11:01:01:585;5836.058;8.942;31.375;135.394;443.1511;70.486
11:01:01:593;6004.32;8.949;31.375;135.394;443.1511;70.486
11:01:01:601;6328.835;8.953;31.377;135.394;443.1511;70.486
11:01:01:609;6952.656;8.958;31.377;135.394;443.1511;70.486
11:01:01:617;6674.826;8.964;31.376;135.394;443.1511;70.486
11:01:01:625;5755.745;8.968;31.372;105.386;569.3356;70.486
11:01:01:632;5430.679;8.973;31.377;105.386;569.3356;70.486
11:01:01:640;5632.544;8.98;31.372;105.386;569.3356;70.486
11:01:01:648;5689.307;8.984;31.37;105.386;569.3356;70.486
11:01:01:656;5674.319;8.989;31.371;105.391;569.3086;70.486
11:01:01:664;5938.273;8.994;31.371;105.391;569.3086;70.486
11:01:01:671;6063.367;8.998;31.371;105.391;569.3086;70.486
11:01:01:679;5784.792;9.003;31.372;105.391;569.3086;70.486
11:01:01:687;5881.021;9.007;31.37;105.391;569.3086;70.486
11:01:01:695;5939.641;9.013;31.371;105.391;569.3086;70.486
11:01:01:703;6169.809;9.014;31.373;105.391;569.3086;70.486
11:01:01:710;6148.469;9.019;31.373;105.391;569.3086;70.486
11:01:01:718;5820.887;9.023;31.372;105.391;569.3086;70.486
11:01:01:726;6041.966;9.028;31.372;105.391;569.3086;70.486
11:01:01:734;5975.419;9.032;31.369;105.391;569.3086;70.486
11:01:01:742;6036.934;9.036;31.369;105.391;569.3086;70.486
11:01:01:750;5897.573;9.04;31.372;105.391;569.3086;71.589
11:01:01:757;6030.667;9.046;31.373;105.391;569.3086;71.589
11:01:01:765;6159.731;9.051;31.373;105.391;569.3086;71.589
11:01:01:773;6103.359;9.054;31.373;105.391;569.3086;71.589
11:01:01:781;6079.686;9.059;31.372;105.391;569.3086;71.589
11:01:01:789;6261.116;9.061;31.368;105.391;569.3086;71.589
11:01:01:796;6165.277;9.066;31.367;105.391;569.3086;71.589
11:01:01:804;6288.941;9.07;31.368;105.391;569.3086;71.589
11:01:01:812;6347.745;9.072;31.369;105.391;569.3086;71.589
11:01:01:820;6255.313;9.077;31.367;105.391;569.3086;71.589
11:01:01:828;6316.633;9.081;31.37;105.391;569.3086;71.589
11:01:01:835;6530.212;9.086;31.368;105.391;569.3086;71.589
11:01:01:843;6221.588;9.088;31.367;105.391;569.3086;71.589
11:01:01:851;6052.777;9.092;31.366;105.391;569.3086;71.589
11:01:01:859;6217.789;9.095;31.367;105.391;569.3086;71.589
11:01:01:867;6417.407;9.1;31.367;105.391;569.3086;71.589
11:01:01:875;6048.526;9.103;31.367;105.391;569.3086;71.589
11:01:01:882;5870.272;9.107;31.367;105.391;569.3086;71.589
11:01:01:890;5846.16;9.108;31.368;105.391;569.3086;71.589
11:01:01:898;5944.063;9.111;31.365;105.391;569.3086;71.589
11:01:01:906;5963.045;9.113;31.364;105.391;569.3086;71.589
11:01:01:914;5959.234;9.116;31.366;105.391;569.3086;71.589
11:01:01:921;5950.769;9.12;31.365;105.391;569.3086;71.589
11:01:01:929;5815.39;9.122;31.365;105.391;569.3086;71.589
11:01:01:937;5987.182;9.124;31.366;105.391;569.3086;71.589
11:01:01:945;6100.953;9.127;31.366;105.391;569.3086;71.589
11:01:01:953;5830.024;9.13;31.366;105.391;569.3086;71.589
11:01:01:960;5983.786;9.133;31.362;105.391;569.3086;71.589
11:01:01:968;5973.746;9.136;31.361;105.391;569.3086;71.589
11:01:01:976;5815.012;9.138;31.36;105.391;569.3086;71.589
11:01:01:984;5722.898;9.14;31.359;105.391;569.3086;71.589
11:01:01:992;5795.48;9.144;31.362;105.391;569.3086;71.589
11:01:02:000;5993.949;9.146;31.362;105.391;569.3086;72.608
11:01:02:007;5881.229;9.148;31.362;105.391;569.3086;72.608
11:01:02:015;5841.616;9.149;31.361;105.391;569.3086;72.608
11:01:02:023;5951.233;9.151;31.361;105.391;569.3086;72.608
11:01:02:031;5949.254;9.153;31.361;105.391;569.3086;72.608
11:01:02:039;6117.37;9.155;31.356;105.391;569.3086;72.608
11:01:02:046;5936.27;9.155;31.358;105.391;569.3086;72.608
11:01:02:054;5856.213;9.159;31.358;105.391;569.3086;72.608
11:01:02:062;5961.237;9.159;31.357;105.391;569.3086;72.608
11:01:02:070;6004.283;9.162;31.354;105.391;569.3086;72.608
11:01:02:078;5957.72;9.165;31.358;105.391;569.3086;72.608
11:01:02:085;6064.271;9.164;31.352;105.391;569.3086;72.608
11:01:02:093;5842.52;9.167;31.359;105.391;569.3086;72.608
11:01:02:101;5843.802;9.167;31.356;105.391;569.3086;72.608
11:01:02:109;5892.198;9.168;31.359;105.391;569.3086;72.608
11:01:02:117;5865.557;9.168;31.358;105.391;569.3086;72.608
11:01:02:125;5738.705;9.17;31.358;105.391;569.3086;72.608
11:01:02:132;5734.551;9.173;31.357;105.391;569.3086;72.608
11:01:02:140;5757.137;9.172;31.356;105.391;569.3086;72.608
11:01:02:148;5793.33;9.174;31.357;105.391;569.3086;72.608
11:01:02:156;5826.103;9.175;31.356;105.391;569.3086;72.608
11:01:02:164;6099.548;9.175;31.355;105.391;569.3086;72.608
11:01:02:171;6718.677;9.177;31.355;105.391;569.3086;72.608
11:01:02:179;6969.244;9.177;31.355;105.391;569.3086;72.608
11:01:02:187;5917.728;9.178;31.353;106.114;565.4296;72.608
11:01:02:195;5507.255;9.179;31.35;106.114;565.4296;72.608
11:01:02:203;5420.821;9.179;31.353;106.114;565.4296;72.608
11:01:02:210;5479.966;9.181;31.354;106.114;565.4296;72.608
11:01:02:218;5897.731;9.183;31.352;106.119;565.403;72.608
11:01:02:226;5907.711;9.181;31.354;106.119;565.403;72.608
11:01:02:234;5741.734;9.183;31.35;106.119;565.403;72.608
11:01:02:242;5900.651;9.182;31.348;106.119;565.403;72.608
11:01:02:250;5832.43;9.183;31.349;106.119;565.403;73.547
11:01:02:257;5875.537;9.184;31.352;106.119;565.403;73.547
11:01:02:265;5844.462;9.185;31.35;106.119;565.403;73.547
11:01:02:273;5827.703;9.185;31.349;106.119;565.403;73.547
11:01:02:281;5906.136;9.186;31.348;106.119;565.403;73.547
11:01:02:289;6023.326;9.185;31.351;106.119;565.403;73.547
11:01:02:296;5907.088;9.185;31.351;106.119;565.403;73.547
11:01:02:304;5977.715;9.185;31.351;106.119;565.403;73.547
11:01:02:312;6120.423;9.185;31.348;106.119;565.403;73.547
11:01:02:320;5987.158;9.184;31.349;106.119;565.403;73.547
11:01:02:328;6027.101;9.182;31.348;106.119;565.403;73.547
11:01:02:335;6151.962;9.182;31.348;106.119;565.403;73.547
11:01:02:343;6094.466;9.182;31.346;106.119;565.403;73.547
11:01:02:351;6113.498;9.18;31.348;106.119;565.403;73.547
11:01:02:359;6211.877;9.18;31.349;106.119;565.403;73.547
11:01:02:367;6211.608;9.18;31.346;106.119;565.403;73.547
11:01:02:375;6407.708;9.179;31.347;106.119;565.403;73.547
11:01:02:382;6359.568;9.176;31.348;106.119;565.403;73.547
11:01:02:390;6308.327;9.178;31.347;106.119;565.403;73.547
11:01:02:398;6370.085;9.177;31.346;106.119;565.403;73.547
11:01:02:406;6271.168;9.175;31.345;106.119;565.403;73.547
11:01:02:414;6158.888;9.177;31.344;106.119;565.403;73.547
11:01:02:421;6125.272;9.176;31.344;106.119;565.403;73.547
11:01:02:429;5947.679;9.177;31.34;106.119;565.403;73.547
11:01:02:437;5985.191;9.178;31.345;106.119;565.403;73.547
11:01:02:445;5971.461;9.177;31.346;106.119;565.403;73.547
11:01:02:453;5969.604;9.176;31.343;106.119;565.403;73.547
11:01:02:460;5839.002;9.174;31.342;106.119;565.403;73.547
11:01:02:468;5932.593;9.174;31.344;106.119;565.403;73.547
11:01:02:476;5972.023;9.173;31.345;106.119;565.403;73.547
11:01:02:484;5847.882;9.172;31.343;106.119;565.403;73.547
11:01:02:492;5793.391;9.172;31.345;106.119;565.403;73.547
11:01:02:500;5885.016;9.171;31.34;106.119;565.403;74.409
11:01:02:507;6087.431;9.168;31.341;106.119;565.403;74.409
11:01:02:515;5820.423;9.167;31.336;106.119;565.403;74.409
11:01:02:523;5743.48;9.166;31.339;106.119;565.403;74.409
11:01:02:531;5887.092;9.163;31.34;106.119;565.403;74.409
