Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:06:22:312;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:320;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:328;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:335;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:343;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:351;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:359;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:367;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:375;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:382;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:390;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:398;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:406;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:414;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:421;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:429;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:437;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:445;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:453;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:460;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:468;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:476;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:484;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:492;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:500;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:507;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:515;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:523;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:531;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:539;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:546;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:554;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:562;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:570;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:578;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:585;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:593;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:601;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:609;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:617;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:625;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:632;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:640;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:648;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:656;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:664;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:671;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:679;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:687;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:695;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:703;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:710;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:718;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:726;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:734;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:742;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:750;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:757;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:765;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:773;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:781;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:789;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:796;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:804;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:812;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:820;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:828;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:835;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:843;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:851;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:859;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:867;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:875;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:882;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:890;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:898;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:906;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:914;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:921;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:929;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:937;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:945;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:953;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:960;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:968;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:976;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:984;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:22:992;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:000;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:007;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:015;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:023;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:031;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:039;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:046;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:054;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:062;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:070;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:078;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:085;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:093;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:101;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:109;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:117;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:125;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:132;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:140;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:148;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:156;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:164;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:171;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:179;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:187;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:195;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:203;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:210;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:218;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:226;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:234;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:242;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:250;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:257;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:265;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:273;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:281;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:289;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:296;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:304;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:312;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:320;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:328;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:335;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:343;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:351;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:359;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:367;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:375;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:382;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:390;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:398;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:406;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:414;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:421;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:429;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:437;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:445;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:453;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:460;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:468;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:476;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:484;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:492;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:500;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:507;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:515;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:523;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:531;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:539;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:546;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:554;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:562;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:570;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:578;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:585;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:593;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:601;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:609;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:617;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:625;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:632;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:640;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:648;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:656;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:664;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:671;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:679;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:687;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:695;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:703;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:710;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:718;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:726;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:734;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:742;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:750;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:757;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:765;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:773;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:781;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:789;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:796;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:804;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:812;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:820;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:828;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:835;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:843;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:851;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:859;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:867;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:875;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:882;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:890;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:898;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:906;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:914;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:921;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:929;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:937;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:945;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:953;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:960;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:968;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:976;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:984;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:23:992;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:000;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:007;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:015;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:023;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:031;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:039;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:046;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:054;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:062;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:070;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:078;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:085;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:093;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:101;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:109;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:117;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:125;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:132;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:140;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:148;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:156;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:164;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:171;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:179;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:187;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:195;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:203;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:210;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:218;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:226;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:234;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:242;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:250;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:257;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:265;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:273;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:281;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:289;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:296;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:304;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:312;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:320;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:328;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:335;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:343;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:351;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:359;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:367;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
12:06:24:375;13:06:21:489;48.73843767;9.114672502;15;477;1.4896847;315.31824
