Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
12:06:39:867;2104.925;3.939;34.815;74.659;803.6539;56.84
12:06:39:875;2351.986;3.939;34.818;74.659;803.6539;56.84
12:06:39:882;2851.812;3.939;34.817;74.659;803.6539;56.84
12:06:39:890;3290.721;3.939;34.815;74.659;803.6539;56.84
12:06:39:898;3233.555;3.939;34.818;74.659;803.6539;56.84
12:06:39:906;2009.612;3.938;34.819;75.852;791.0141;56.84
12:06:39:914;1552.355;3.938;34.816;75.852;791.0141;56.84
12:06:39:921;1649.245;3.938;34.817;75.852;791.0141;56.84
12:06:39:929;1846.676;3.938;34.814;75.852;791.0141;56.84
12:06:39:937;1988.077;3.937;34.816;75.857;790.9619;56.84
12:06:39:945;2128.623;3.937;34.815;75.857;790.9619;56.84
12:06:39:953;2130.601;3.937;34.818;75.857;790.9619;56.84
12:06:39:960;2144.905;3.936;34.812;75.857;790.9619;56.84
12:06:39:968;2151.917;3.936;34.814;75.857;790.9619;56.84
12:06:39:976;2164.571;3.936;34.814;75.857;790.9619;56.84
12:06:39:984;2200.435;3.936;34.822;75.857;790.9619;56.84
12:06:39:992;2196.208;3.936;34.816;75.857;790.9619;56.84
12:06:40:000;2207.385;3.936;34.816;75.857;790.9619;57.026
12:06:40:007;2218.342;3.935;34.814;75.857;790.9619;57.026
12:06:40:015;2214.103;3.935;34.816;75.857;790.9619;57.026
12:06:40:023;2230.96;3.935;34.815;75.857;790.9619;57.026
12:06:40:031;2239.486;3.935;34.818;75.857;790.9619;57.026
12:06:40:039;2239.767;3.934;34.814;75.857;790.9619;57.026
12:06:40:046;2254.681;3.934;34.817;75.857;790.9619;57.026
12:06:40:054;2303.944;3.934;34.813;75.857;790.9619;57.026
12:06:40:062;2316.428;3.934;34.815;75.857;790.9619;57.026
12:06:40:070;2301.721;3.934;34.81;75.857;790.9619;57.026
12:06:40:078;2329.022;3.934;34.817;75.857;790.9619;57.026
12:06:40:085;2364.201;3.933;34.811;75.857;790.9619;57.026
12:06:40:093;2411.974;3.933;34.815;75.857;790.9619;57.026
12:06:40:101;2448.472;3.933;34.814;75.857;790.9619;57.026
12:06:40:109;2502.463;3.933;34.816;75.857;790.9619;57.026
12:06:40:117;2533.061;3.933;34.81;75.857;790.9619;57.026
12:06:40:125;2561.388;3.933;34.813;75.857;790.9619;57.026
12:06:40:132;2587.113;3.932;34.807;75.857;790.9619;57.026
12:06:40:140;2623.061;3.932;34.814;75.857;790.9619;57.026
12:06:40:148;2628.411;3.932;34.813;75.857;790.9619;57.026
12:06:40:156;2628.46;3.932;34.816;75.857;790.9619;57.026
12:06:40:164;2612.373;3.931;34.809;75.857;790.9619;57.026
12:06:40:171;2547.206;3.932;34.819;75.857;790.9619;57.026
12:06:40:179;2483.151;3.931;34.811;75.857;790.9619;57.026
12:06:40:187;2427.047;3.931;34.816;75.857;790.9619;57.026
12:06:40:195;2374.376;3.931;34.814;75.857;790.9619;57.026
12:06:40:203;2308.146;3.931;34.812;75.857;790.9619;57.026
12:06:40:210;2278.317;3.931;34.805;75.857;790.9619;57.026
12:06:40:218;2257.198;3.93;34.813;75.857;790.9619;57.026
12:06:40:226;2246.778;3.93;34.81;75.857;790.9619;57.026
12:06:40:234;2225.451;3.93;34.814;75.857;790.9619;57.026
12:06:40:242;2236.615;3.93;34.813;75.857;790.9619;57.026
12:06:40:250;2223.118;3.93;34.814;75.857;790.9619;57.208
12:06:40:257;2248.049;3.93;34.809;75.857;790.9619;57.208
12:06:40:265;2247.707;3.929;34.813;75.857;790.9619;57.208
12:06:40:273;2245.703;3.929;34.809;75.857;790.9619;57.208
12:06:40:281;2247.169;3.929;34.812;75.857;790.9619;57.208
12:06:40:289;2229.75;3.929;34.812;75.857;790.9619;57.208
12:06:40:296;2225.756;3.929;34.813;75.857;790.9619;57.208
12:06:40:304;2241.245;3.929;34.814;75.857;790.9619;57.208
12:06:40:312;2234.294;3.928;34.812;75.857;790.9619;57.208
12:06:40:320;2223.533;3.928;34.809;75.857;790.9619;57.208
12:06:40:328;2233.659;3.928;34.816;75.857;790.9619;57.208
12:06:40:335;2225.096;3.928;34.809;75.857;790.9619;57.208
12:06:40:343;2198.321;3.928;34.813;75.857;790.9619;57.208
12:06:40:351;2197.662;3.928;34.816;75.857;790.9619;57.208
12:06:40:359;2188.586;3.927;34.813;75.857;790.9619;57.208
12:06:40:367;2170.483;3.928;34.809;75.857;790.9619;57.208
12:06:40:375;2174.636;3.927;34.809;75.857;790.9619;57.208
12:06:40:382;2165.17;3.927;34.81;75.857;790.9619;57.208
12:06:40:390;2156.986;3.927;34.811;75.857;790.9619;57.208
12:06:40:398;2153.052;3.927;34.811;75.857;790.9619;57.208
12:06:40:406;2145.699;3.926;34.811;75.857;790.9619;57.208
12:06:40:414;2159.282;3.927;34.809;75.857;790.9619;57.208
12:06:40:421;2147.421;3.926;34.811;75.857;790.9619;57.208
12:06:40:429;2132.238;3.926;34.809;75.857;790.9619;57.208
12:06:40:437;2126.094;3.926;34.81;75.857;790.9619;57.208
12:06:40:445;2117.666;3.926;34.808;75.857;790.9619;57.208
12:06:40:453;2129.734;3.926;34.806;75.857;790.9619;57.208
12:06:40:460;2115.284;3.926;34.809;75.857;790.9619;57.208
12:06:40:468;2112.596;3.925;34.807;75.857;790.9619;57.208
12:06:40:476;2115.516;3.925;34.809;75.857;790.9619;57.208
12:06:40:484;2119.07;3.925;34.808;75.857;790.9619;57.208
12:06:40:492;2141.094;3.925;34.807;75.857;790.9619;57.208
12:06:40:500;2163.692;3.925;34.806;75.857;790.9619;57.381
12:06:40:507;2204.563;3.924;34.811;75.857;790.9619;57.381
12:06:40:515;2218.085;3.925;34.808;75.857;790.9619;57.381
12:06:40:523;2250.382;3.924;34.809;75.857;790.9619;57.381
12:06:40:531;2261.277;3.924;34.804;75.857;790.9619;57.381
12:06:40:539;2272.222;3.924;34.812;75.857;790.9619;57.381
12:06:40:546;2267.751;3.923;34.809;75.857;790.9619;57.381
12:06:40:554;2262.45;3.924;34.811;75.857;790.9619;57.381
12:06:40:562;2256.77;3.923;34.807;75.857;790.9619;57.381
12:06:40:570;2204.099;3.923;34.812;75.857;790.9619;57.381
12:06:40:578;2174.319;3.923;34.807;75.857;790.9619;57.381
12:06:40:585;2108.895;3.923;34.809;75.857;790.9619;57.381
12:06:40:593;2114.526;3.923;34.805;75.857;790.9619;57.381
12:06:40:601;2027.556;3.923;34.809;75.857;790.9619;57.381
12:06:40:609;2023.683;3.922;34.806;75.857;790.9619;57.381
12:06:40:617;2061.061;3.922;34.812;75.857;790.9619;57.381
12:06:40:625;2019.359;3.922;34.804;75.857;790.9619;57.381
12:06:40:632;2000.28;3.922;34.809;75.857;790.9619;57.381
12:06:40:640;2031.635;3.922;34.807;75.857;790.9619;57.381
12:06:40:648;2033.749;3.922;34.809;75.857;790.9619;57.381
12:06:40:656;1979.233;3.922;34.804;75.857;790.9619;57.381
12:06:40:664;1962.865;3.922;34.812;75.857;790.9619;57.381
12:06:40:671;2164.254;3.922;34.809;75.857;790.9619;57.381
12:06:40:679;2537.422;3.921;34.811;75.857;790.9619;57.381
12:06:40:687;2950.582;3.921;34.804;74.927;800.7794;57.381
12:06:40:695;3211.409;3.921;34.811;74.927;800.7794;57.381
12:06:40:703;2367.365;3.921;34.804;74.927;800.7794;57.381
12:06:40:710;1557.046;3.921;34.81;74.927;800.7794;57.381
12:06:40:718;1499.917;3.92;34.812;74.932;800.726;57.381
12:06:40:726;1692.816;3.921;34.807;74.932;800.726;57.381
12:06:40:734;1874.709;3.92;34.803;74.932;800.726;57.381
12:06:40:742;2004.872;3.92;34.81;74.932;800.726;57.381
12:06:40:750;2031.037;3.92;34.81;74.932;800.726;57.538
12:06:40:757;2066.399;3.92;34.811;74.932;800.726;57.538
12:06:40:765;2099.184;3.92;34.806;74.932;800.726;57.538
12:06:40:773;2082.572;3.92;34.809;74.932;800.726;57.538
12:06:40:781;2098.549;3.92;34.807;74.932;800.726;57.538
12:06:40:789;2093.26;3.92;34.807;74.932;800.726;57.538
12:06:40:796;2108.639;3.92;34.804;74.932;800.726;57.538
12:06:40:804;2124.115;3.92;34.81;74.932;800.726;57.538
12:06:40:812;2121.855;3.919;34.805;74.932;800.726;57.538
12:06:40:820;2127.267;3.919;34.809;74.932;800.726;57.538
12:06:40:828;2091.073;3.919;34.806;74.932;800.726;57.538
12:06:40:835;2160.198;3.919;34.811;74.932;800.726;57.538
12:06:40:843;2160.406;3.919;34.807;74.932;800.726;57.538
12:06:40:851;2189.526;3.919;34.81;74.932;800.726;57.538
12:06:40:859;2186.961;3.919;34.809;74.932;800.726;57.538
12:06:40:867;2214.36;3.919;34.812;74.932;800.726;57.538
12:06:40:875;2232.707;3.919;34.806;74.932;800.726;57.538
12:06:40:882;2264.172;3.919;34.812;74.932;800.726;57.538
12:06:40:890;2294.93;3.919;34.806;74.932;800.726;57.538
12:06:40:898;2320.569;3.918;34.805;74.932;800.726;57.538
12:06:40:906;2394.97;3.918;34.81;74.932;800.726;57.538
12:06:40:914;2392.076;3.918;34.811;74.932;800.726;57.538
12:06:40:921;2436.416;3.918;34.807;74.932;800.726;57.538
12:06:40:929;2465.085;3.918;34.809;74.932;800.726;57.538
12:06:40:937;2493.032;3.918;34.809;74.932;800.726;57.538
12:06:40:945;2521.97;3.918;34.813;74.932;800.726;57.538
12:06:40:953;2530.557;3.918;34.808;74.932;800.726;57.538
12:06:40:960;2532.255;3.917;34.807;74.932;800.726;57.538
12:06:40:968;2456.852;3.917;34.807;74.932;800.726;57.538
12:06:40:976;2391.624;3.917;34.81;74.932;800.726;57.538
12:06:40:984;2340.235;3.917;34.808;74.932;800.726;57.538
12:06:40:992;2256.733;3.917;34.809;74.932;800.726;57.538
12:06:41:000;2207.885;3.917;34.81;74.932;800.726;57.669
12:06:41:007;2185.801;3.917;34.809;74.932;800.726;57.669
12:06:41:015;2143.109;3.916;34.81;74.932;800.726;57.669
12:06:41:023;2121.721;3.916;34.809;74.932;800.726;57.669
12:06:41:031;2113.757;3.916;34.806;74.932;800.726;57.669
12:06:41:039;2109.335;3.916;34.807;74.932;800.726;57.669
12:06:41:046;2102.763;3.916;34.809;74.932;800.726;57.669
12:06:41:054;2104.095;3.916;34.806;74.932;800.726;57.669
12:06:41:062;2107.857;3.916;34.812;74.932;800.726;57.669
12:06:41:070;2112.767;3.915;34.808;74.932;800.726;57.669
12:06:41:078;2094.213;3.915;34.81;74.932;800.726;57.669
12:06:41:085;2106.086;3.915;34.809;74.932;800.726;57.669
12:06:41:093;2102.36;3.915;34.807;74.932;800.726;57.669
12:06:41:101;2108.04;3.914;34.81;74.932;800.726;57.669
12:06:41:109;2088.447;3.914;34.81;74.932;800.726;57.669
12:06:41:117;2091.941;3.914;34.805;74.932;800.726;57.669
12:06:41:125;2077.808;3.914;34.808;74.932;800.726;57.669
12:06:41:132;2080.776;3.914;34.808;74.932;800.726;57.669
12:06:41:140;2070.943;3.914;34.809;74.932;800.726;57.669
12:06:41:148;2061.819;3.913;34.805;74.932;800.726;57.669
12:06:41:156;2034.885;3.913;34.81;74.932;800.726;57.669
12:06:41:164;2028.203;3.913;34.809;74.932;800.726;57.669
12:06:41:171;2041.334;3.913;34.81;74.932;800.726;57.669
12:06:41:179;2017.845;3.912;34.807;74.932;800.726;57.669
12:06:41:187;2005.422;3.912;34.809;74.932;800.726;57.669
12:06:41:195;2016.587;3.912;34.807;74.932;800.726;57.669
12:06:41:203;2005.263;3.912;34.808;74.932;800.726;57.669
12:06:41:210;1982.995;3.912;34.803;74.932;800.726;57.669
12:06:41:218;1989.995;3.912;34.81;74.932;800.726;57.669
12:06:41:226;1978.036;3.911;34.8;74.932;800.726;57.669
12:06:41:234;1973.846;3.911;34.808;74.932;800.726;57.669
12:06:41:242;1979.441;3.911;34.808;74.932;800.726;57.669
12:06:41:250;1969.595;3.911;34.809;74.932;800.726;57.77
12:06:41:257;1967.873;3.91;34.806;74.932;800.726;57.77
12:06:41:265;1948.744;3.91;34.809;74.932;800.726;57.77
12:06:41:273;1951.481;3.91;34.81;74.932;800.726;57.77
12:06:41:281;1954.327;3.91;34.807;74.932;800.726;57.77
12:06:41:289;1973.187;3.91;34.809;74.932;800.726;57.77
12:06:41:296;2030.915;3.909;34.81;74.932;800.726;57.77
12:06:41:304;2040.931;3.909;34.807;74.932;800.726;57.77
12:06:41:312;2055.919;3.909;34.811;74.932;800.726;57.77
12:06:41:320;2044.266;3.909;34.804;74.932;800.726;57.77
12:06:41:328;2099.856;3.909;34.807;74.932;800.726;57.77
12:06:41:335;2090.536;3.908;34.809;74.932;800.726;57.77
12:06:41:343;2071.041;3.908;34.81;74.932;800.726;57.77
12:06:41:351;2054.6;3.908;34.806;74.932;800.726;57.77
12:06:41:359;1995.809;3.908;34.809;74.932;800.726;57.77
12:06:41:367;1973.455;3.908;34.805;74.932;800.726;57.77
12:06:41:375;1891.994;3.907;34.808;74.932;800.726;57.77
12:06:41:382;1874.38;3.907;34.806;74.932;800.726;57.77
12:06:41:390;1829.05;3.907;34.808;74.932;800.726;57.77
12:06:41:398;1780.348;3.907;34.807;74.932;800.726;57.77
12:06:41:406;1770.637;3.907;34.811;74.932;800.726;57.77
12:06:41:414;1761.806;3.906;34.806;74.932;800.726;57.77
12:06:41:421;1770.076;3.906;34.807;74.932;800.726;57.77
12:06:41:429;1721.936;3.906;34.803;74.932;800.726;57.77
12:06:41:437;1735.263;3.906;34.811;74.932;800.726;57.77
12:06:41:445;1707.181;3.906;34.803;74.932;800.726;57.77
12:06:41:453;1632.376;3.905;34.811;74.932;800.726;57.77
12:06:41:460;1756.981;3.905;34.807;74.932;800.726;57.77
12:06:41:468;2087.47;3.905;34.815;76.228;787.1123;57.77
12:06:41:476;2496.05;3.905;34.803;76.228;787.1123;57.77
12:06:41:484;2693.31;3.905;34.807;76.228;787.1123;57.77
12:06:41:492;2055.418;3.904;34.806;76.228;787.1123;57.77
12:06:41:500;1061.239;3.904;34.806;76.233;787.0607;57.831
12:06:41:507;950.425;3.904;34.801;76.233;787.0607;57.831
12:06:41:515;1086.573;3.904;34.806;76.233;787.0607;57.831
12:06:41:523;1227.51;3.904;34.809;76.233;787.0607;57.831
12:06:41:531;1358.186;3.904;34.808;76.233;787.0607;57.831
12:06:41:539;1318.316;3.903;34.807;76.233;787.0607;57.831
12:06:41:546;1273.78;3.903;34.809;76.233;787.0607;57.831
12:06:41:554;1247.518;3.903;34.809;76.233;787.0607;57.831
12:06:41:562;1192.99;3.903;34.813;76.233;787.0607;57.831
12:06:41:570;1160.217;3.903;34.81;76.233;787.0607;57.831
12:06:41:578;1105.592;3.903;34.812;76.233;787.0607;57.831
12:06:41:585;1096.846;3.903;34.805;76.233;787.0607;57.831
12:06:41:593;1051.87;3.903;34.81;76.233;787.0607;57.831
12:06:41:601;1004.806;3.902;34.81;76.233;787.0607;57.831
12:06:41:609;1008.275;3.902;34.809;76.233;787.0607;57.831
12:06:41:617;985.03;3.902;34.808;76.233;787.0607;57.831
12:06:41:625;979.374;3.902;34.811;76.233;787.0607;57.831
12:06:41:632;921.487;3.902;34.807;76.233;787.0607;57.831
12:06:41:640;969.749;3.902;34.809;76.233;787.0607;57.831
12:06:41:648;922.355;3.902;34.811;76.233;787.0607;57.831
12:06:41:656;935.816;3.902;34.811;76.233;787.0607;57.831
12:06:41:664;980.767;3.901;34.809;76.233;787.0607;57.831
12:06:41:671;994.106;3.901;34.808;76.233;787.0607;57.831
12:06:41:679;1048.23;3.901;34.806;76.233;787.0607;57.831
12:06:41:687;1066.528;3.901;34.808;76.233;787.0607;57.831
12:06:41:695;1143.251;3.901;34.809;76.233;787.0607;57.831
12:06:41:703;1235.181;3.901;34.808;76.233;787.0607;57.831
12:06:41:710;1280.511;3.901;34.809;76.233;787.0607;57.831
12:06:41:718;1389.041;3.901;34.812;76.233;787.0607;57.831
12:06:41:726;1387.441;3.9;34.809;76.233;787.0607;57.831
12:06:41:734;1395.197;3.901;34.806;76.233;787.0607;57.831
12:06:41:742;1375.262;3.9;34.808;76.233;787.0607;57.831
12:06:41:750;1374.615;3.9;34.808;76.233;787.0607;57.849
12:06:41:757;1303.768;3.9;34.808;76.233;787.0607;57.849
12:06:41:765;1196.691;3.9;34.808;76.233;787.0607;57.849
12:06:41:773;1120.983;3.9;34.811;76.233;787.0607;57.849
12:06:41:781;1068.128;3.899;34.803;76.233;787.0607;57.849
12:06:41:789;1013.222;3.899;34.808;76.233;787.0607;57.849
12:06:41:796;993.409;3.899;34.808;76.233;787.0607;57.849
12:06:41:804;1014.382;3.899;34.809;76.233;787.0607;57.849
12:06:41:812;982.355;3.899;34.807;76.233;787.0607;57.849
12:06:41:820;958.914;3.899;34.807;76.233;787.0607;57.849
12:06:41:828;969.101;3.899;34.804;76.233;787.0607;57.849
12:06:41:835;990.869;3.899;34.811;76.233;787.0607;57.849
12:06:41:843;988.401;3.899;34.807;76.233;787.0607;57.849
12:06:41:851;1020.612;3.898;34.807;76.233;787.0607;57.849
12:06:41:859;1052.017;3.898;34.804;76.233;787.0607;57.849
12:06:41:867;1101.988;3.898;34.811;76.233;787.0607;57.849
12:06:41:875;1153.621;3.898;34.8;76.233;787.0607;57.849
12:06:41:882;1196.252;3.898;34.809;76.233;787.0607;57.849
12:06:41:890;1215.112;3.898;34.806;76.233;787.0607;57.849
12:06:41:898;1277.591;3.898;34.809;76.233;787.0607;57.849
12:06:41:906;1287.29;3.898;34.806;76.233;787.0607;57.849
12:06:41:914;1309.485;3.897;34.811;76.233;787.0607;57.849
12:06:41:921;1377.192;3.897;34.806;76.233;787.0607;57.849
12:06:41:929;1373.992;3.897;34.808;76.233;787.0607;57.849
12:06:41:937;1368.092;3.897;34.805;76.233;787.0607;57.849
12:06:41:945;1389.774;3.897;34.808;76.233;787.0607;57.849
12:06:41:953;1362.803;3.897;34.806;76.233;787.0607;57.849
12:06:41:960;1357.404;3.896;34.806;76.233;787.0607;57.849
12:06:41:968;1386.219;3.896;34.803;76.233;787.0607;57.849
12:06:41:976;1366.394;3.896;34.808;76.233;787.0607;57.849
12:06:41:984;1336.92;3.896;34.801;76.233;787.0607;57.849
12:06:41:992;1405.775;3.896;34.808;76.233;787.0607;57.849
12:06:42:000;1372.661;3.896;34.807;76.233;787.0607;57.821
12:06:42:007;1337.921;3.896;34.81;76.233;787.0607;57.821
12:06:42:015;1370.633;3.896;34.805;76.233;787.0607;57.821
12:06:42:023;1362.73;3.896;34.808;76.233;787.0607;57.821
12:06:42:031;1355.865;3.896;34.808;76.233;787.0607;57.821
12:06:42:039;1358.393;3.896;34.807;76.233;787.0607;57.821
12:06:42:046;1383.068;3.896;34.801;76.233;787.0607;57.821
12:06:42:054;1432.087;3.895;34.805;76.233;787.0607;57.821
12:06:42:062;1456.492;3.895;34.803;76.233;787.0607;57.821
12:06:42:070;1539.75;3.895;34.807;76.233;787.0607;57.821
12:06:42:078;1569.298;3.895;34.798;76.233;787.0607;57.821
12:06:42:085;1658.565;3.895;34.81;76.233;787.0607;57.821
12:06:42:093;1768.598;3.895;34.806;76.233;787.0607;57.821
12:06:42:101;1620.356;3.895;34.805;76.233;787.0607;57.821
12:06:42:109;1518.593;3.895;34.806;76.233;787.0607;57.821
12:06:42:117;1546.321;3.894;34.809;76.233;787.0607;57.821
12:06:42:125;1567.123;3.895;34.807;76.233;787.0607;57.821
12:06:42:132;1552.978;3.894;34.808;76.233;787.0607;57.821
12:06:42:140;1539.921;3.894;34.803;76.233;787.0607;57.821
12:06:42:148;1495.543;3.895;34.807;76.233;787.0607;57.821
12:06:42:156;1453.011;3.894;34.807;76.233;787.0607;57.821
12:06:42:164;1425.71;3.894;34.805;76.233;787.0607;57.821
12:06:42:171;1396.235;3.894;34.804;76.233;787.0607;57.821
12:06:42:179;1398.581;3.894;34.807;76.233;787.0607;57.821
12:06:42:187;1408.976;3.894;34.801;76.233;787.0607;57.821
12:06:42:195;1411.541;3.894;34.803;76.233;787.0607;57.821
12:06:42:203;1418.882;3.894;34.808;76.233;787.0607;57.821
12:06:42:210;1417.38;3.894;34.807;76.233;787.0607;57.821
12:06:42:218;1356.354;3.893;34.804;76.233;787.0607;57.821
12:06:42:226;1398.251;3.894;34.805;76.233;787.0607;57.821
12:06:42:234;1613.382;3.893;34.806;76.233;787.0607;57.821
12:06:42:242;2031.11;3.894;34.805;76.233;787.0607;57.821
12:06:42:250;2486.021;3.893;34.804;77.576;773.4351;57.743
12:06:42:257;2642.532;3.893;34.804;77.576;773.4351;57.743
12:06:42:265;1632.681;3.893;34.802;77.576;773.4351;57.743
12:06:42:273;936.939;3.893;34.803;77.576;773.4351;57.743
12:06:42:281;913.56;3.893;34.803;77.581;773.3852;57.743
12:06:42:289;1102.587;3.893;34.8;77.581;773.3852;57.743
12:06:42:296;1283.601;3.893;34.805;77.581;773.3852;57.743
12:06:42:304;1401.464;3.893;34.807;77.581;773.3852;57.743
12:06:42:312;1467.632;3.893;34.805;77.581;773.3852;57.743
12:06:42:320;1484.013;3.892;34.803;77.581;773.3852;57.743
12:06:42:328;1495.91;3.893;34.805;77.581;773.3852;57.743
12:06:42:335;1525.495;3.892;34.802;77.581;773.3852;57.743
12:06:42:343;1526.728;3.892;34.802;77.581;773.3852;57.743
12:06:42:351;1524.798;3.892;34.799;77.581;773.3852;57.743
12:06:42:359;1543.426;3.892;34.799;77.581;773.3852;57.743
12:06:42:367;1562.152;3.892;34.801;77.581;773.3852;57.743
12:06:42:375;1560.808;3.892;34.799;77.581;773.3852;57.743
12:06:42:382;1578.239;3.892;34.803;77.581;773.3852;57.743
12:06:42:390;1581.281;3.892;34.801;77.581;773.3852;57.743
12:06:42:398;1603.17;3.892;34.801;77.581;773.3852;57.743
12:06:42:406;1610.548;3.892;34.801;77.581;773.3852;57.743
12:06:42:414;1634.648;3.891;34.802;77.581;773.3852;57.743
12:06:42:421;1667.812;3.891;34.802;77.581;773.3852;57.743
12:06:42:429;1675.58;3.891;34.796;77.581;773.3852;57.743
12:06:42:437;1695.173;3.891;34.8;77.581;773.3852;57.743
12:06:42:445;1741.761;3.891;34.799;77.581;773.3852;57.743
12:06:42:453;1768.402;3.891;34.802;77.581;773.3852;57.743
12:06:42:460;1813.182;3.891;34.798;77.581;773.3852;57.743
12:06:42:468;1853.809;3.891;34.802;77.581;773.3852;57.743
12:06:42:476;1901.094;3.891;34.802;77.581;773.3852;57.743
12:06:42:484;1929.628;3.891;34.8;77.581;773.3852;57.743
12:06:42:492;1968.972;3.891;34.799;77.581;773.3852;57.743
12:06:42:500;2000.585;3.891;34.803;77.581;773.3852;57.618
12:06:42:507;2011.847;3.891;34.8;77.581;773.3852;57.618
12:06:42:515;2013.508;3.891;34.802;77.581;773.3852;57.618
12:06:42:523;1996.664;3.891;34.795;77.581;773.3852;57.618
12:06:42:531;1939.314;3.891;34.8;77.581;773.3852;57.618
12:06:42:539;1886.436;3.89;34.799;77.581;773.3852;57.618
12:06:42:546;1810.837;3.891;34.804;77.581;773.3852;57.618
12:06:42:554;1757.152;3.891;34.795;77.581;773.3852;57.618
12:06:42:562;1717.05;3.89;34.801;77.581;773.3852;57.618
12:06:42:570;1736.411;3.89;34.797;77.581;773.3852;57.618
12:06:42:578;1646.24;3.89;34.799;77.581;773.3852;57.618
12:06:42:585;1580.01;3.89;34.793;77.581;773.3852;57.618
12:06:42:593;1595.706;3.89;34.8;77.581;773.3852;57.618
12:06:42:601;1589.452;3.89;34.793;77.581;773.3852;57.618
12:06:42:609;1592.433;3.89;34.797;77.581;773.3852;57.618
12:06:42:617;1592.848;3.89;34.795;77.581;773.3852;57.618
12:06:42:625;1596.769;3.89;34.796;77.581;773.3852;57.618
12:06:42:632;1601.057;3.89;34.791;77.581;773.3852;57.618
12:06:42:640;1600.238;3.889;34.798;77.581;773.3852;57.618
12:06:42:648;1597.905;3.889;34.79;77.581;773.3852;57.618
12:06:42:656;1592.836;3.889;34.797;77.581;773.3852;57.618
12:06:42:664;1584.847;3.889;34.796;77.581;773.3852;57.618
12:06:42:671;1571.032;3.889;34.799;77.581;773.3852;57.618
12:06:42:679;1573.915;3.889;34.79;77.581;773.3852;57.618
12:06:42:687;1563.764;3.889;34.797;77.581;773.3852;57.618
12:06:42:695;1564.851;3.889;34.791;77.581;773.3852;57.618
12:06:42:703;1584.615;3.889;34.799;77.581;773.3852;57.618
12:06:42:710;1554.139;3.889;34.795;77.581;773.3852;57.618
12:06:42:718;1543.927;3.889;34.794;77.581;773.3852;57.618
12:06:42:726;1543.475;3.889;34.791;77.581;773.3852;57.618
12:06:42:734;1541.753;3.889;34.795;77.581;773.3852;57.618
12:06:42:742;1550.474;3.888;34.792;77.581;773.3852;57.618
12:06:42:750;1582.392;3.889;34.797;77.581;773.3852;57.446
12:06:42:757;1529.807;3.888;34.792;77.581;773.3852;57.446
12:06:42:765;1539.066;3.888;34.794;77.581;773.3852;57.446
12:06:42:773;1554.652;3.888;34.79;77.581;773.3852;57.446
12:06:42:781;1555.055;3.888;34.791;77.581;773.3852;57.446
12:06:42:789;1547.225;3.888;34.79;77.581;773.3852;57.446
